"Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"1131_254",1131,254,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,1,1,101,6.3,1,19,259,974.062561035156,0.278666666666667,7.5
"1131_255",1131,255,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,91.3,5.9,0,31,250,522.354553222656,0.113583333333333,6.4
"1131_256",1131,256,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,88.4,6,0,32,258,478.771820068359,0.383,3.1
"1131_257",1131,257,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,82.2,7.5,0,33,255,316.297973632812,0.0218333333333333,4.3
"1131_258",1131,258,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,78.8,6.1,0,22,272,665.162109375,0.0973333333333333,5.3
"1131_259",1131,259,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,85.7,4.3,0,25,265,464.953918457031,NA,9.7
"1131_26",1131,26,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,54.4,3.6,0,50,17,NA,0.0591666666666667,3.2
"1131_260",1131,260,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,87,5.4,0,17,266,486.056488037109,0.1335,9.5
"1131_261",1131,261,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,83.5,7.9,0,30,280,614.085876464844,0.0971666666666667,2.8
"1131_262",1131,262,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,77.8,5.9,0,27,303,1054.25146484375,0.0380833333333333,4.2
"1131_263",1131,263,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,78.3,8.9,0,41,272,708.07177734375,0.0906666666666667,1.6
"1131_264",1131,264,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,70.8,10.7,0,35,271,1268.57958984375,0.0365,1.3
"1131_265",1131,265,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,71.6,4.2,0,28,286,1554.34436035156,0.109333333333333,1.2
"1131_266",1131,266,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,76.4,5,0,18,317,1886.47973632812,0.0201666666666667,2.2
"1131_267",1131,267,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,79.7,4.1,0,15,323,1726.52502441406,0.0831666666666667,1.5
"1131_268",1131,268,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,86.3,4.4,0,13,343,1043.958984375,0.0383333333333333,2.2
"1131_269",1131,269,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,91.3,3.7,0,13,6,1246.00744628906,0.069,1.7
"1131_27",1131,27,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,54.8,3.7,0,48,53,583.225708007812,0.044,1.9
"1131_270",1131,270,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,92.2,4.9,0,13,251,1974.28930664062,0.0531666666666667,3.3
"1131_271",1131,271,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,93.6,4.4,0,11,265,544.457824707031,0.0409166666666667,2.8
"1131_272",1131,272,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,88.3,5.6,0,14,284,472.822662353516,0.0858333333333333,4.9
"1131_273",1131,273,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,77.8,5.1,0,32,277,534.138122558594,0.0246666666666667,5.3
"1131_274",1131,274,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,84.4,6.7,0,15,308,897.460815429688,0.179666666666667,6.4
"1131_275",1131,275,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,79.7,5.5,0,9,284,1222.54321289062,0.0248333333333333,4.4
"1131_276",1131,276,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,73.6,6.9,0,21,316,967.701049804688,0.0793333333333333,6.9
"1131_277",1131,277,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,79.5,3.8,0,14,352,1186.93896484375,0.057,4.5
"1131_278",1131,278,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,81.7,4.7,0,13,341,392.078186035156,0.0184166666666667,3.3
"1131_279",1131,279,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,88.7,4.2,0,9,48,601.954528808594,0.0408333333333333,3.5
"1131_28",1131,28,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,60.9,4.8,0,40,78,247.789978027344,0.0471666666666667,3.8
"1131_280",1131,280,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,93.9,4,0,9,291,380.261596679688,0.023,5.6
"1131_281",1131,281,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,86.3,5.3,0,17,333,708.469543457031,0.0736666666666667,7.6
"1131_282",1131,282,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,85.2,4.4,0,11,202,1161.91516113281,0.0773333333333334,6.4
"1131_283",1131,283,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,83.5,5.2,0,17,234,308.836456298828,NA,9
"1131_284",1131,284,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,1,1,1,75.4,5.5,0,25,303,591.897521972656,0.236,33.4
"1131_285",1131,285,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,76.5,4.3,0,10,1,627.49658203125,0.120333333333333,26.8
"1131_286",1131,286,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,80.8,5,0,10,335,453.724029541016,0.162166666666667,34.3
"1131_287",1131,287,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,82.7,4.4,0,11,35,687.456481933594,0.02325,16.3
"1131_288",1131,288,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,91.3,4.3,0,7,90,666.18701171875,0.0875,5.1
"1131_289",1131,289,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,89.3,3.9,0,8,249,611.359558105469,0.0625,7.6
"1131_29",1131,29,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,66.9,4.2,0,36,68,277.882354736328,NA,2.1
"1131_290",1131,290,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,83,4.7,0,16,246,216.448059082031,NA,13.5
"1131_291",1131,291,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,1,84.5,5.7,0,11,265,221.074737548828,NA,21.4
"1131_292",1131,292,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,76.2,6.9,0,32,248,370.413787841797,NA,8.6
"1131_293",1131,293,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,66.8,7.3,4,37,319,1638.05859375,NA,2
"1131_294",1131,294,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,72,4.3,0,24,358,811.65869140625,0.0154166666666667,3.4
"1131_295",1131,295,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,77,6.7,0,27,15,455.57080078125,0.0988333333333333,3.8
"1131_296",1131,296,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,89.7,5.4,0,16,59,546.311096191406,0.0186666666666667,1.9
"1131_297",1131,297,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,97.6,4.3,0,12,70,627.774719238281,0.0661666666666667,2.3
"1131_298",1131,298,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,96.7,3.1,0,14,100,548.306945800781,0.0311666666666667,3.5
"1131_299",1131,299,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,94.4,2.6,0,15,67,699.320922851562,0.0545,3.8
"1131_3",1131,3,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,54.8,8.1,12,97,177,367.008575439453,NA,2.7
"1131_30",1131,30,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,69.5,4.2,0,33,84,158.864517211914,NA,3.3
"1131_300",1131,300,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,93.3,2.6,0,13,323,360.035461425781,0.0873333333333333,5.5
"1131_301",1131,301,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,91,2.3,0,16,280,324.04833984375,0.0508333333333333,5.6
"1131_302",1131,302,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,84.7,3.1,0,21,290,77.7847137451172,NA,7.6
"1131_303",1131,303,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,73.6,6,0,35,252,392.088409423828,NA,2.7
"1131_304",1131,304,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,69.4,2.8,0,40,281,1040.66369628906,0.1768,1.7
"1131_305",1131,305,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,72.2,4.3,0,40,257,953.59716796875,0.0721666666666667,3.1
"1131_31",1131,31,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,67.8,3,0,38,149,192.699569702148,0.00925,3.2
"1131_311",1131,311,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,67.4,3.6,0,29,239,878.440979003906,0.0756666666666667,3.1
"1131_312",1131,312,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,67.7,6.9,0,42,206,640.574890136719,NA,3.7
"1131_313",1131,313,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,66,5.8,3,61,226,1190.99853515625,NA,1.9
"1131_314",1131,314,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,67,5.2,0,48,269,970.543884277344,NA,4.1
"1131_315",1131,315,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,64.7,3.2,0,46,264,970.193176269531,NA,1.5
"1131_316",1131,316,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,67.3,5.2,0,38,268,713.133850097656,0.0365,0.8
"1131_317",1131,317,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,67.7,4.8,0,53,274,922.712768554688,0.0228333333333333,1.9
"1131_318",1131,318,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,67.3,4.8,0,43,264,808.663818359375,0.122333333333333,4.2
"1131_319",1131,319,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,67.5,5.8,0,41,209,515.300598144531,NA,3
"1131_32",1131,32,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,61.7,5.2,1,47,210,119.005165100098,NA,4
"1131_320",1131,320,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,64.6,5.7,8,80,220,936.202270507812,NA,1.7
"1131_321",1131,321,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,61.1,4,4,48,31,988.275146484375,0.105,1.3
"1131_322",1131,322,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,64.5,3.5,0,34,79,811.994873046875,0.0995,3.1
"1131_323",1131,323,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,66.2,2.1,0,33,259,503.168518066406,NA,5.3
"1131_324",1131,324,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,64.3,3,0,66,212,806.775817871094,NA,3.6
"1131_325",1131,325,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,79,2.6,0,39,64,286.094757080078,NA,6
"1131_326",1131,326,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,81.7,2.2,0,31,227,416.739624023438,0.0285,12.3
"1131_327",1131,327,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,79.2,3.3,0,29,328,529.595947265625,0.138333333333333,12
"1131_328",1131,328,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,75.5,3.8,0,36,342,327.587921142578,NA,6.6
"1131_329",1131,329,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,79.6,5.1,0,28,221,461.460845947266,NA,2.8
"1131_330",1131,330,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,70.9,8.9,1,51,228,244.074310302734,NA,6.3
"1131_331",1131,331,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,58.2,7.4,13,55,241,1075.92077636719,0.087,2.6
"1131_332",1131,332,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,62.4,3.9,0,42,28,578.706848144531,NA,3.7
"1131_333",1131,333,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,65.6,4.1,0,39,16,482.665405273438,0.018,4.2
"1131_34",1131,34,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,58.3,7.1,3,76,209,1260.54235839844,0.1245,1.5
"1131_35",1131,35,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,59.1,6.1,0,73,236,1097.26879882812,NA,1.2
"1131_36",1131,36,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,57.8,7.4,3,81,196,631.813903808594,NA,0.9
"1131_37",1131,37,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,55.7,6.4,3,99,199,650.95263671875,NA,1.6
"1131_39",1131,39,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,64.6,4.6,0,88,208,618.190307617188,NA,0.2
"1131_4",1131,4,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,57.2,6.9,14,90,214,126.10221862793,NA,1.1
"1131_40",1131,40,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,60.9,8.2,20,94,196,964.502075195312,NA,1.1
"1131_41",1131,41,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,57,5,5,97,235,245.394714355469,NA,0.7
"1131_42",1131,42,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,58.3,6.9,0,64,320,898.2255859375,NA,2.1
"1131_43",1131,43,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,62.7,2.9,0,52,50,554.666381835938,0.0631666666666667,2.8
"1131_44",1131,44,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,63.8,3.2,0,51,86,477.972778320312,NA,3.6
"1131_45",1131,45,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,66.9,2.9,0,48,26,561.1552734375,0.0346666666666667,3.8
"1131_46",1131,46,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,64.3,3.4,0,61,218,239.03662109375,NA,3.3
"1131_47",1131,47,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,60.7,5.4,3,79,200,1086.50805664062,NA,2.5
"1131_49",1131,49,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,54.5,6.2,3,85,273,1053.48156738281,NA,1
"1131_5",1131,5,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,54,6.1,4,99,285,788.730224609375,0.1284,0.4
"1131_50",1131,50,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,54.4,5.3,1,90,143,670.579284667969,NA,1.9
"1131_52",1131,52,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,59.1,7.8,2,69,219,1303.92980957031,NA,2.4
"1131_53",1131,53,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,55.5,6.5,2,49,319,1363.27893066406,NA,2.6
"1131_54",1131,54,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,49.6,5.5,0,55,307,2206.60473632812,0.0335,2.6
"1131_55",1131,55,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,53.2,3,0,46,266,NA,0.157666666666667,1.5
"1131_56",1131,56,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,49,2.9,0,74,253,1396.70153808594,0.0485,2.5
"1131_57",1131,57,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,55.4,5.1,0,58,267,1068.4541015625,0.115333333333333,2.6
"1131_58",1131,58,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,53.5,4.4,0,61,303,1727.38830566406,NA,1.8
"1131_59",1131,59,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,54.9,4.7,0,48,332,907.468688964844,0.046,2.7
"1131_6",1131,6,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,52.8,3.7,0,49,93,590.097229003906,0.0315,3
"1131_60",1131,60,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,59.4,4.4,0,47,50,676.171142578125,0.0753333333333333,2.4
"1131_61",1131,61,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,67.6,3.9,0,39,68,471.921905517578,0.0263333333333333,3.3
"1131_62",1131,62,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,68,3.9,0,41,250,534.230895996094,NA,3.6
"1131_63",1131,63,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,60.2,6.2,0,64,242,854.709899902344,0.0665833333333333,2.7
"1131_64",1131,64,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,50,9.1,12,67,259,2113.78515625,0.239,0.5
"1131_65",1131,65,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,51.6,4.4,0,68,279,1380.43774414062,NA,2.6
"1131_66",1131,66,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,60,2.7,0,54,26,741.861022949219,NA,3.4
"1131_67",1131,67,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,67.5,3.5,0,53,353,574.45458984375,0.0615,4.2
"1131_68",1131,68,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,71.7,3.6,0,53,30,506.800872802734,0.06725,3.1
"1131_69",1131,69,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,70.8,3.5,0,58,347,385.467163085938,NA,4.2
"1131_70",1131,70,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,73.3,4.3,0,48,326,536.964294433594,0.0151666666666667,4
"1131_71",1131,71,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,75,4.1,0,47,335,418.181427001953,0.0403333333333333,2.8
"1131_72",1131,72,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,77.6,3.6,0,48,33,554.164794921875,0.0309166666666667,2.8
"1131_73",1131,73,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,78.1,2.8,0,47,232,NA,0.0573333333333333,2.9
"1131_74",1131,74,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,72.1,5.3,0,58,256,NA,NA,3.9
"1131_75",1131,75,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,71.7,4.5,0,56,338,379.064758300781,NA,3.4
"1131_76",1131,76,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,73.8,2.9,0,44,42,741.148193359375,0.0745,3.1
"1131_77",1131,77,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,70.1,4,0,49,246,113.623313903809,NA,4.4
"1131_78",1131,78,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,70.2,3.7,0,53,229,481.857330322266,NA,3
"1131_79",1131,79,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,63.1,5.9,6,71,201,1166.92492675781,NA,2.7
"1131_80",1131,80,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,62.6,5.2,6,74,210,702.485107421875,NA,1
"1131_81",1131,81,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,58.3,7.9,8,68,281,1212.97741699219,NA,1.5
"1131_82",1131,82,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,59.8,4.8,0,57,279,762.029357910156,0.139,2.1
"1131_83",1131,83,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,57,5.4,4,91,189,315.083160400391,NA,2.3
"1131_84",1131,84,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,62,4.9,4,67,267,1328.76220703125,NA,1.7
"1131_85",1131,85,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,56,3.3,2,56,241,1075.57666015625,NA,1.9
"1131_86",1131,86,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,61.6,7.1,1,56,302,1386.68518066406,NA,2.4
"1131_87",1131,87,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,64.2,6.7,0,52,328,1344.87841796875,0.0901666666666667,3.3
"1131_88",1131,88,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,72.7,3.8,0,52,282,379.049621582031,0.0304,5.9
"1131_89",1131,89,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,63.5,8.7,0,52,323,1792.29187011719,0.0933333333333333,8
"1131_90",1131,90,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,63.4,8.2,0,46,347,1459.736328125,0.0765,4.7
"1131_91",1131,91,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,70.8,3,0,44,54,983.3203125,0.0838333333333333,4.2
"1131_92",1131,92,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,74.8,4.5,0,50,288,509.057525634766,0.0455,5.7
"1131_93",1131,93,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,70.8,5.5,0,34,346,802.568115234375,0.0698333333333333,7.4
"1131_94",1131,94,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,71.7,3.3,0,34,267,668.958312988281,NA,5.8
"1131_95",1131,95,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,74.3,4.6,0,38,220,832.77734375,NA,4.3
"1131_96",1131,96,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,63.5,10.3,2,57,190,225.412109375,NA,3.4
"1131_97",1131,97,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,59.7,7.7,8,80,219,988.973327636719,NA,1.7
"1131_98",1131,98,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,54.8,8,3,61,277,1518.27075195312,NA,0.1
"1131_99",1131,99,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,60,4.2,0,43,335,1146.71740722656,0.145333333333333,2.2
"14069_1",14069,1,37.3364754098361,-121.846822033898,32.6796116505,0,0,25037.17848103,0.43726291,0,0,0,53.1,6.5,0,73,286,1114.86181640625,NA,16.4
"14069_10",14069,10,37.3364754098361,-121.846822033898,32.6796116505,0,0,25037.17848103,0.43726291,0,0,0,54.8,11.6,48,92,192,675.332641601562,NA,3.6
"14069_100",14069,100,37.3364754098361,-121.846822033898,32.6796116505,0,0,25037.17848103,0.43726291,0,0,0,63.7,4.4,0,54,325,1451.51171875,NA,6.1
"14069_101",14069,101,37.3364754098361,-121.846822033898,32.6796116505,0,0,25037.17848103,0.43726291,0,0,0,61,8,1,83,176,1322.41772460938,NA,5.8
"14069_102",14069,102,37.3364754098361,-121.846822033898,32.6796116505,0,0,25037.17848103,0.43726291,0,0,0,65.6,8.8,2,78,201,1001.96087646484,0.19625,3.9
